Batch 0, Loss: 2.455472
Batch 1, Loss: 2.831956
Batch 2, Loss: 2.926377
Batch 3, Loss: 2.912810
Batch 4, Loss: 2.882476
Batch 5, Loss: 2.865546
Batch 6, Loss: 2.843838
Batch 7, Loss: 2.837820
Batch 8, Loss: 2.820046
Batch 9, Loss: 2.803296
Batch 10, Loss: 2.779975
Batch 11, Loss: 2.759651
Batch 12, Loss: 2.740996
Batch 13, Loss: 2.727624
Batch 14, Loss: 2.712520
Batch 15, Loss: 2.698836
Batch 16, Loss: 2.683851
Batch 17, Loss: 2.670660
Batch 18, Loss: 2.656711
Batch 19, Loss: 2.643039
Batch 20, Loss: 2.631176
Batch 21, Loss: 2.620600
Batch 22, Loss: 2.609000
Batch 23, Loss: 2.599457
Batch 24, Loss: 2.588948
Batch 25, Loss: 2.579411
Batch 26, Loss: 2.569408
Batch 27, Loss: 2.560014
Batch 28, Loss: 2.551196
Batch 29, Loss: 2.543154
Batch 30, Loss: 2.534935
Batch 31, Loss: 2.527799
Batch 32, Loss: 2.520580
Batch 33, Loss: 2.512887
Batch 34, Loss: 2.505517
Batch 35, Loss: 2.498768
Batch 36, Loss: 2.492374
Batch 37, Loss: 2.486016
Batch 38, Loss: 2.480083
Batch 39, Loss: 2.473905
Batch 40, Loss: 2.468006
Batch 41, Loss: 2.462410
Batch 42, Loss: 2.456772
Batch 43, Loss: 2.451728
Batch 44, Loss: 2.446897
Batch 45, Loss: 2.442392
Batch 46, Loss: 2.437938
Batch 47, Loss: 2.433548
Batch 48, Loss: 2.429293
Batch 49, Loss: 2.425024
Batch 50, Loss: 2.421172
Batch 51, Loss: 2.417217
Batch 52, Loss: 2.413447
Batch 53, Loss: 2.409888
Batch 54, Loss: 2.406346
Batch 55, Loss: 2.402798
Batch 56, Loss: 2.399264
Batch 57, Loss: 2.395916
Batch 58, Loss: 2.392568
Batch 59, Loss: 2.389376
Batch 60, Loss: 2.386225
Batch 61, Loss: 2.383294
Batch 62, Loss: 2.380171
Batch 63, Loss: 2.377304
Batch 64, Loss: 2.374574
Batch 65, Loss: 2.371682
Batch 66, Loss: 2.368960
Batch 67, Loss: 2.366115
Batch 68, Loss: 2.363432
Batch 69, Loss: 2.360902
Batch 70, Loss: 2.358328
Batch 71, Loss: 2.355926
Batch 72, Loss: 2.353506
Batch 73, Loss: 2.351227
Batch 74, Loss: 2.348965
Batch 75, Loss: 2.346601
Batch 76, Loss: 2.344403
Batch 77, Loss: 2.342218
Batch 78, Loss: 2.339895
Batch 79, Loss: 2.337846
Batch 80, Loss: 2.335590
Batch 81, Loss: 2.333513
Batch 82, Loss: 2.331528
Batch 83, Loss: 2.329396
Batch 84, Loss: 2.327444
Batch 85, Loss: 2.325533
Batch 86, Loss: 2.323626
Batch 87, Loss: 2.321587
Batch 88, Loss: 2.319749
Batch 89, Loss: 2.318011
Batch 90, Loss: 2.316211
Batch 91, Loss: 2.314467
Batch 92, Loss: 2.312633
Batch 93, Loss: 2.310745
Batch 94, Loss: 2.309136
Batch 95, Loss: 2.307541
Batch 96, Loss: 2.305984
Batch 97, Loss: 2.304383
Batch 98, Loss: 2.302874
Batch 99, Loss: 2.301381
Batch 100, Loss: 2.299830
Batch 101, Loss: 2.298271
Batch 102, Loss: 2.296746
Batch 103, Loss: 2.295081
Batch 104, Loss: 2.293643
Batch 105, Loss: 2.292085
Batch 106, Loss: 2.290492
Batch 107, Loss: 2.289165
Batch 108, Loss: 2.287850
Batch 109, Loss: 2.286587
Batch 110, Loss: 2.285141
Batch 111, Loss: 2.283680
Batch 112, Loss: 2.282317
Batch 113, Loss: 2.280937
Batch 114, Loss: 2.279532
Batch 115, Loss: 2.278299
Batch 116, Loss: 2.277009
Batch 117, Loss: 2.275781
Batch 118, Loss: 2.274400
Batch 119, Loss: 2.273174
Batch 120, Loss: 2.271779
Batch 121, Loss: 2.270497
Batch 122, Loss: 2.269302
Batch 123, Loss: 2.268033
Batch 124, Loss: 2.266755
Batch 125, Loss: 2.265568
Batch 126, Loss: 2.264297
Batch 127, Loss: 2.263060
Batch 128, Loss: 2.261929
Batch 129, Loss: 2.260810
Batch 130, Loss: 2.259647
Batch 131, Loss: 2.258461
Batch 132, Loss: 2.257239
Batch 133, Loss: 2.256057
Batch 134, Loss: 2.254840
Batch 135, Loss: 2.253705
Batch 136, Loss: 2.252512
Batch 137, Loss: 2.251428
